2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 13:23:34.362, 824 MiB, 40 %, 73, 2460 MHz, 47.34 W, 0x0000000000000000
2026/09/24 13:23:36.366, 824 MiB, 37 %, 72, 2460 MHz, 50.08 W, 0x0000000000000000
2026/09/24 13:23:38.367, 824 MiB, 48 %, 71, 2460 MHz, 46.73 W, 0x0000000000000000
2026/09/24 13:23:40.379, 824 MiB, 42 %, 71, 2460 MHz, 51.39 W, 0x0000000000000000
2026/09/24 13:23:42.386, 824 MiB, 44 %, 73, 2460 MHz, 49.72 W, 0x0000000000000000
2026/09/24 13:23:44.399, 824 MiB, 36 %, 71, 2460 MHz, 48.05 W, 0x0000000000000000
2026/09/24 13:23:46.404, 824 MiB, 50 %, 73, 2460 MHz, 51.58 W, 0x0000000000000000
2026/09/24 13:23:48.417, 824 MiB, 41 %, 72, 2460 MHz, 46.90 W, 0x0000000000000000
2026/09/24 13:23:50.424, 824 MiB, 50 %, 72, 2460 MHz, 49.07 W, 0x0000000000000000
2026/09/24 13:23:52.425, 824 MiB, 40 %, 71, 2460 MHz, 47.05 W, 0x0000000000000000
2026/09/24 13:23:54.438, 824 MiB, 38 %, 72, 2460 MHz, 46.97 W, 0x0000000000000000
2026/09/24 13:23:56.440, 824 MiB, 49 %, 72, 2460 MHz, 45.41 W, 0x0000000000000000
2026/09/24 13:23:58.449, 824 MiB, 44 %, 72, 2460 MHz, 47.07 W, 0x0000000000000000
2026/09/24 13:24:00.458, 824 MiB, 36 %, 72, 2460 MHz, 47.35 W, 0x0000000000000000
2026/09/24 13:24:02.470, 824 MiB, 36 %, 71, 2460 MHz, 48.20 W, 0x0000000000000000
2026/09/24 13:24:04.482, 824 MiB, 46 %, 71, 2460 MHz, 50.93 W, 0x0000000000000000
2026/09/24 13:24:06.492, 824 MiB, 53 %, 72, 2460 MHz, 53.08 W, 0x0000000000000000
2026/09/24 13:24:08.494, 824 MiB, 55 %, 72, 2460 MHz, 51.94 W, 0x0000000000000000
2026/09/24 13:24:10.499, 824 MiB, 50 %, 73, 2460 MHz, 52.38 W, 0x0000000000000000
2026/09/24 13:24:12.500, 824 MiB, 46 %, 73, 2460 MHz, 48.53 W, 0x0000000000000000
2026/09/24 13:24:14.511, 824 MiB, 47 %, 72, 2460 MHz, 52.33 W, 0x0000000000000000
2026/09/24 13:24:16.516, 824 MiB, 52 %, 72, 2460 MHz, 47.57 W, 0x0000000000000000
2026/09/24 13:24:18.517, 824 MiB, 38 %, 72, 2460 MHz, 50.79 W, 0x0000000000000000
2026/09/24 13:24:20.518, 824 MiB, 40 %, 71, 2460 MHz, 50.86 W, 0x0000000000000000
2026/09/24 13:24:22.520, 824 MiB, 49 %, 73, 2460 MHz, 48.13 W, 0x0000000000000000
2026/09/24 13:24:24.531, 824 MiB, 55 %, 72, 2460 MHz, 50.91 W, 0x0000000000000000
2026/09/24 13:24:26.541, 824 MiB, 53 %, 73, 2460 MHz, 49.48 W, 0x0000000000000000
2026/09/24 13:24:28.543, 824 MiB, 42 %, 70, 2460 MHz, 47.10 W, 0x0000000000000000
2026/09/24 13:24:30.547, 824 MiB, 49 %, 70, 2460 MHz, 46.28 W, 0x0000000000000000
2026/09/24 13:24:32.552, 824 MiB, 46 %, 73, 2460 MHz, 50.44 W, 0x0000000000000000
2026/09/24 13:24:34.564, 824 MiB, 37 %, 72, 2460 MHz, 46.69 W, 0x0000000000000000
2026/09/24 13:24:36.567, 824 MiB, 53 %, 72, 2460 MHz, 49.28 W, 0x0000000000000000
2026/09/24 13:24:38.577, 824 MiB, 43 %, 71, 2460 MHz, 50.05 W, 0x0000000000000000
2026/09/24 13:24:40.580, 824 MiB, 51 %, 72, 2460 MHz, 48.43 W, 0x0000000000000000
2026/09/24 13:24:42.592, 824 MiB, 42 %, 70, 2460 MHz, 44.54 W, 0x0000000000000000
2026/09/24 13:24:44.592, 824 MiB, 50 %, 72, 2460 MHz, 47.73 W, 0x0000000000000000
2026/09/24 13:24:46.596, 824 MiB, 49 %, 71, 2460 MHz, 50.20 W, 0x0000000000000000
2026/09/24 13:24:48.610, 824 MiB, 45 %, 72, 2460 MHz, 45.33 W, 0x0000000000000000
2026/09/24 13:24:50.622, 824 MiB, 43 %, 71, 2460 MHz, 41.41 W, 0x0000000000000000
2026/09/24 13:24:52.633, 824 MiB, 53 %, 72, 2460 MHz, 50.27 W, 0x0000000000000000
2026/09/24 13:24:54.641, 824 MiB, 47 %, 72, 2460 MHz, 48.40 W, 0x0000000000000000
2026/09/24 13:24:56.655, 824 MiB, 53 %, 72, 2460 MHz, 52.47 W, 0x0000000000000000
2026/09/24 13:24:58.670, 853 MiB, 36 %, 71, 2460 MHz, 49.05 W, 0x0000000000000000
2026/09/24 13:25:00.686, 853 MiB, 47 %, 71, 2460 MHz, 43.91 W, 0x0000000000000000
2026/09/24 13:25:02.688, 853 MiB, 45 %, 71, 2460 MHz, 48.37 W, 0x0000000000000000
2026/09/24 13:25:04.697, 853 MiB, 46 %, 70, 2460 MHz, 42.37 W, 0x0000000000000000
2026/09/24 13:25:06.704, 853 MiB, 52 %, 72, 2460 MHz, 46.78 W, 0x0000000000000000
2026/09/24 13:25:08.719, 853 MiB, 46 %, 70, 2460 MHz, 45.34 W, 0x0000000000000000
2026/09/24 13:25:10.724, 853 MiB, 32 %, 72, 2460 MHz, 46.60 W, 0x0000000000000000
2026/09/24 13:25:12.725, 853 MiB, 46 %, 72, 2460 MHz, 47.83 W, 0x0000000000000000
2026/09/24 13:25:14.727, 853 MiB, 36 %, 71, 2460 MHz, 45.54 W, 0x0000000000000000
2026/09/24 13:25:16.730, 853 MiB, 41 %, 70, 2460 MHz, 45.44 W, 0x0000000000000000
2026/09/24 13:25:18.745, 853 MiB, 41 %, 72, 2460 MHz, 44.47 W, 0x0000000000000000
2026/09/24 13:25:20.748, 853 MiB, 45 %, 72, 2460 MHz, 48.71 W, 0x0000000000000000
2026/09/24 13:25:22.749, 853 MiB, 40 %, 71, 2460 MHz, 48.90 W, 0x0000000000000000
2026/09/24 13:25:24.751, 853 MiB, 48 %, 72, 2460 MHz, 50.76 W, 0x0000000000000000
2026/09/24 13:25:26.765, 853 MiB, 53 %, 71, 2460 MHz, 44.62 W, 0x0000000000000000
2026/09/24 13:25:28.780, 853 MiB, 54 %, 72, 2460 MHz, 48.83 W, 0x0000000000000000
2026/09/24 13:25:30.794, 853 MiB, 49 %, 71, 2460 MHz, 46.99 W, 0x0000000000000000
2026/09/24 13:25:32.797, 853 MiB, 44 %, 71, 2460 MHz, 46.50 W, 0x0000000000000000
2026/09/24 13:25:34.798, 853 MiB, 40 %, 71, 2460 MHz, 45.01 W, 0x0000000000000000
2026/09/24 13:25:36.813, 853 MiB, 41 %, 69, 2460 MHz, 47.14 W, 0x0000000000000000
2026/09/24 13:25:38.827, 853 MiB, 45 %, 71, 2460 MHz, 49.78 W, 0x0000000000000000
2026/09/24 13:25:40.829, 853 MiB, 43 %, 70, 2460 MHz, 46.23 W, 0x0000000000000000
2026/09/24 13:25:42.843, 853 MiB, 50 %, 70, 2460 MHz, 49.01 W, 0x0000000000000000
2026/09/24 13:25:44.859, 853 MiB, 51 %, 71, 2460 MHz, 50.20 W, 0x0000000000000000
2026/09/24 13:25:46.876, 853 MiB, 49 %, 71, 2460 MHz, 44.78 W, 0x0000000000000000
2026/09/24 13:25:48.890, 853 MiB, 52 %, 71, 2460 MHz, 46.33 W, 0x0000000000000000
2026/09/24 13:25:50.905, 853 MiB, 47 %, 71, 2460 MHz, 46.86 W, 0x0000000000000000
2026/09/24 13:25:52.919, 853 MiB, 51 %, 71, 2460 MHz, 50.21 W, 0x0000000000000000
2026/09/24 13:25:54.922, 853 MiB, 42 %, 70, 2460 MHz, 45.60 W, 0x0000000000000000
2026/09/24 13:25:56.929, 853 MiB, 47 %, 70, 2460 MHz, 43.02 W, 0x0000000000000000
2026/09/24 13:25:58.937, 853 MiB, 46 %, 72, 2460 MHz, 47.48 W, 0x0000000000000000
2026/09/24 13:26:00.944, 853 MiB, 46 %, 72, 2460 MHz, 48.98 W, 0x0000000000000000
2026/09/24 13:26:02.946, 853 MiB, 49 %, 72, 2460 MHz, 48.33 W, 0x0000000000000000
2026/09/24 13:26:04.948, 853 MiB, 42 %, 71, 2460 MHz, 45.94 W, 0x0000000000000000
2026/09/24 13:26:06.964, 853 MiB, 35 %, 71, 2460 MHz, 46.60 W, 0x0000000000000000
2026/09/24 13:26:08.967, 853 MiB, 42 %, 71, 2460 MHz, 42.04 W, 0x0000000000000000
2026/09/24 13:26:10.968, 853 MiB, 42 %, 69, 2460 MHz, 43.60 W, 0x0000000000000000
2026/09/24 13:26:12.977, 853 MiB, 47 %, 71, 2460 MHz, 44.14 W, 0x0000000000000000
2026/09/24 13:26:14.984, 853 MiB, 46 %, 71, 2460 MHz, 43.11 W, 0x0000000000000000
2026/09/24 13:26:17.000, 853 MiB, 42 %, 70, 2460 MHz, 45.06 W, 0x0000000000000000
2026/09/24 13:26:19.011, 853 MiB, 47 %, 70, 2460 MHz, 46.61 W, 0x0000000000000000
2026/09/24 13:26:21.015, 853 MiB, 52 %, 72, 2460 MHz, 49.18 W, 0x0000000000000000
2026/09/24 13:26:23.029, 865 MiB, 39 %, 69, 2460 MHz, 46.67 W, 0x0000000000000000
2026/09/24 13:26:25.031, 895 MiB, 47 %, 70, 2460 MHz, 44.51 W, 0x0000000000000000
2026/09/24 13:26:27.032, 882 MiB, 44 %, 69, 2460 MHz, 48.07 W, 0x0000000000000000
2026/09/24 13:26:29.039, 865 MiB, 38 %, 70, 2460 MHz, 42.72 W, 0x0000000000000000
2026/09/24 13:26:31.055, 865 MiB, 42 %, 71, 2460 MHz, 47.78 W, 0x0000000000000000
2026/09/24 13:26:33.056, 865 MiB, 36 %, 70, 2460 MHz, 40.26 W, 0x0000000000000000
2026/09/24 13:26:35.057, 865 MiB, 36 %, 70, 2460 MHz, 44.36 W, 0x0000000000000000
2026/09/24 13:26:37.063, 865 MiB, 38 %, 71, 2460 MHz, 46.29 W, 0x0000000000000000
2026/09/24 13:26:39.078, 865 MiB, 40 %, 69, 2460 MHz, 41.93 W, 0x0000000000000000
2026/09/24 13:26:41.081, 865 MiB, 39 %, 71, 2460 MHz, 45.84 W, 0x0000000000000000
2026/09/24 13:26:43.084, 865 MiB, 36 %, 69, 2460 MHz, 42.68 W, 0x0000000000000000
2026/09/24 13:26:45.092, 865 MiB, 46 %, 70, 2460 MHz, 44.90 W, 0x0000000000000000
2026/09/24 13:26:47.097, 865 MiB, 50 %, 71, 2460 MHz, 44.90 W, 0x0000000000000000
2026/09/24 13:26:49.108, 865 MiB, 44 %, 70, 2460 MHz, 44.82 W, 0x0000000000000000
2026/09/24 13:26:51.117, 865 MiB, 30 %, 71, 2460 MHz, 45.72 W, 0x0000000000000000
2026/09/24 13:26:53.128, 865 MiB, 48 %, 71, 2460 MHz, 44.35 W, 0x0000000000000000
2026/09/24 13:26:55.139, 865 MiB, 43 %, 70, 2460 MHz, 47.34 W, 0x0000000000000000
2026/09/24 13:26:57.153, 865 MiB, 48 %, 71, 2460 MHz, 46.68 W, 0x0000000000000000
2026/09/24 13:26:59.156, 865 MiB, 48 %, 71, 2460 MHz, 46.79 W, 0x0000000000000000
2026/09/24 13:27:01.167, 865 MiB, 41 %, 70, 2460 MHz, 43.63 W, 0x0000000000000000
2026/09/24 13:27:03.173, 865 MiB, 51 %, 70, 2460 MHz, 45.98 W, 0x0000000000000000
2026/09/24 13:27:05.187, 865 MiB, 46 %, 69, 2460 MHz, 44.55 W, 0x0000000000000000
2026/09/24 13:27:07.200, 865 MiB, 45 %, 70, 2460 MHz, 46.09 W, 0x0000000000000000
2026/09/24 13:27:09.201, 865 MiB, 40 %, 70, 2460 MHz, 43.74 W, 0x0000000000000000
2026/09/24 13:27:11.216, 865 MiB, 37 %, 69, 2460 MHz, 41.32 W, 0x0000000000000000
2026/09/24 13:27:13.220, 865 MiB, 39 %, 69, 2460 MHz, 43.64 W, 0x0000000000000000
2026/09/24 13:27:15.224, 865 MiB, 38 %, 69, 2460 MHz, 43.02 W, 0x0000000000000000
2026/09/24 13:27:17.226, 865 MiB, 34 %, 68, 2460 MHz, 42.37 W, 0x0000000000000000
2026/09/24 13:27:19.240, 865 MiB, 37 %, 69, 2460 MHz, 42.38 W, 0x0000000000000000
2026/09/24 13:27:21.242, 865 MiB, 37 %, 69, 2460 MHz, 42.74 W, 0x0000000000000000
2026/09/24 13:27:23.254, 865 MiB, 41 %, 68, 2460 MHz, 41.19 W, 0x0000000000000000
2026/09/24 13:27:25.256, 865 MiB, 33 %, 68, 2460 MHz, 41.95 W, 0x0000000000000000
2026/09/24 13:27:27.269, 865 MiB, 35 %, 69, 2460 MHz, 42.43 W, 0x0000000000000000
2026/09/24 13:27:29.281, 865 MiB, 39 %, 67, 2460 MHz, 41.22 W, 0x0000000000000000
2026/09/24 13:27:31.282, 865 MiB, 48 %, 69, 2460 MHz, 41.75 W, 0x0000000000000000
2026/09/24 13:27:33.291, 865 MiB, 52 %, 70, 2460 MHz, 44.73 W, 0x0000000000000000
2026/09/24 13:27:35.297, 865 MiB, 50 %, 70, 2460 MHz, 43.97 W, 0x0000000000000000
2026/09/24 13:27:37.306, 865 MiB, 36 %, 69, 2460 MHz, 41.83 W, 0x0000000000000000
2026/09/24 13:27:39.321, 865 MiB, 33 %, 69, 2460 MHz, 42.23 W, 0x0000000000000000
2026/09/24 13:27:41.323, 865 MiB, 26 %, 68, 2460 MHz, 41.06 W, 0x0000000000000000
2026/09/24 13:27:43.330, 865 MiB, 35 %, 68, 2460 MHz, 40.96 W, 0x0000000000000000
2026/09/24 13:27:45.333, 865 MiB, 34 %, 69, 2460 MHz, 39.43 W, 0x0000000000000000
2026/09/24 13:27:47.342, 865 MiB, 43 %, 68, 2355 MHz, 39.35 W, 0x0000000000000001
2026/09/24 13:27:49.350, 865 MiB, 29 %, 68, 2460 MHz, 42.11 W, 0x0000000000000000
2026/09/24 13:27:51.364, 865 MiB, 37 %, 69, 2460 MHz, 40.46 W, 0x0000000000000000
2026/09/24 13:27:53.374, 865 MiB, 43 %, 69, 2460 MHz, 45.10 W, 0x0000000000000000
2026/09/24 13:27:55.390, 865 MiB, 44 %, 69, 2460 MHz, 42.12 W, 0x0000000000000000
2026/09/24 13:27:57.394, 865 MiB, 37 %, 70, 2460 MHz, 44.19 W, 0x0000000000000000
2026/09/24 13:27:59.401, 865 MiB, 34 %, 69, 2460 MHz, 43.91 W, 0x0000000000000000
2026/09/24 13:28:01.413, 865 MiB, 39 %, 70, 2460 MHz, 43.52 W, 0x0000000000000000
2026/09/24 13:28:03.423, 865 MiB, 48 %, 68, 2460 MHz, 45.08 W, 0x0000000000000000
2026/09/24 13:28:05.434, 865 MiB, 41 %, 69, 2460 MHz, 42.09 W, 0x0000000000000000
2026/09/24 13:28:07.436, 865 MiB, 40 %, 69, 2460 MHz, 42.86 W, 0x0000000000000000
2026/09/24 13:28:09.440, 865 MiB, 42 %, 69, 2460 MHz, 42.32 W, 0x0000000000000000
2026/09/24 13:28:11.454, 865 MiB, 40 %, 70, 2460 MHz, 44.41 W, 0x0000000000000000
2026/09/24 13:28:13.466, 865 MiB, 42 %, 70, 2460 MHz, 43.10 W, 0x0000000000000000
2026/09/24 13:28:15.468, 865 MiB, 44 %, 68, 2460 MHz, 45.47 W, 0x0000000000000000
2026/09/24 13:28:17.484, 865 MiB, 41 %, 69, 2460 MHz, 43.48 W, 0x0000000000000000
2026/09/24 13:28:19.497, 865 MiB, 46 %, 69, 2460 MHz, 45.92 W, 0x0000000000000000
2026/09/24 13:28:21.500, 865 MiB, 36 %, 69, 2460 MHz, 43.98 W, 0x0000000000000000
2026/09/24 13:28:23.514, 879 MiB, 46 %, 69, 2460 MHz, 45.83 W, 0x0000000000000000
2026/09/24 13:28:25.515, 879 MiB, 45 %, 69, 2460 MHz, 44.63 W, 0x0000000000000000
2026/09/24 13:28:27.525, 879 MiB, 43 %, 69, 2460 MHz, 45.04 W, 0x0000000000000000
2026/09/24 13:28:29.528, 879 MiB, 44 %, 69, 2460 MHz, 44.96 W, 0x0000000000000000
2026/09/24 13:28:31.531, 879 MiB, 46 %, 69, 2460 MHz, 44.53 W, 0x0000000000000000
2026/09/24 13:28:33.548, 879 MiB, 45 %, 70, 2460 MHz, 44.47 W, 0x0000000000000000
2026/09/24 13:28:35.551, 879 MiB, 46 %, 69, 2460 MHz, 44.65 W, 0x0000000000000000
2026/09/24 13:28:37.565, 879 MiB, 45 %, 70, 2460 MHz, 45.42 W, 0x0000000000000000
2026/09/24 13:28:39.573, 879 MiB, 43 %, 70, 2460 MHz, 44.73 W, 0x0000000000000000
2026/09/24 13:28:41.576, 879 MiB, 44 %, 69, 2460 MHz, 45.21 W, 0x0000000000000000
2026/09/24 13:28:43.579, 879 MiB, 49 %, 69, 2460 MHz, 42.84 W, 0x0000000000000000
2026/09/24 13:28:45.593, 879 MiB, 44 %, 70, 2460 MHz, 45.30 W, 0x0000000000000000
2026/09/24 13:28:47.608, 879 MiB, 44 %, 69, 2460 MHz, 42.75 W, 0x0000000000000000
2026/09/24 13:28:49.611, 879 MiB, 43 %, 70, 2460 MHz, 45.02 W, 0x0000000000000000
2026/09/24 13:28:51.624, 879 MiB, 35 %, 70, 2460 MHz, 43.04 W, 0x0000000000000000
2026/09/24 13:28:53.637, 879 MiB, 42 %, 70, 2460 MHz, 45.47 W, 0x0000000000000000
2026/09/24 13:28:55.651, 879 MiB, 38 %, 70, 2460 MHz, 42.93 W, 0x0000000000000000
2026/09/24 13:28:57.653, 879 MiB, 42 %, 70, 2460 MHz, 45.34 W, 0x0000000000000000
2026/09/24 13:28:59.656, 879 MiB, 44 %, 69, 2460 MHz, 44.30 W, 0x0000000000000000
2026/09/24 13:29:01.659, 879 MiB, 45 %, 69, 2460 MHz, 45.22 W, 0x0000000000000000
2026/09/24 13:29:03.672, 879 MiB, 42 %, 69, 2460 MHz, 44.34 W, 0x0000000000000000
2026/09/24 13:29:05.687, 879 MiB, 41 %, 69, 2460 MHz, 45.72 W, 0x0000000000000000
2026/09/24 13:29:07.703, 879 MiB, 37 %, 69, 2460 MHz, 44.13 W, 0x0000000000000000
2026/09/24 13:29:09.718, 879 MiB, 41 %, 70, 2460 MHz, 45.85 W, 0x0000000000000000
2026/09/24 13:29:11.719, 879 MiB, 38 %, 68, 2460 MHz, 43.29 W, 0x0000000000000000
2026/09/24 13:29:13.734, 879 MiB, 47 %, 70, 2460 MHz, 45.78 W, 0x0000000000000000
2026/09/24 13:29:15.748, 879 MiB, 41 %, 69, 2460 MHz, 45.31 W, 0x0000000000000000
2026/09/24 13:29:17.750, 879 MiB, 44 %, 70, 2460 MHz, 45.82 W, 0x0000000000000000
2026/09/24 13:29:19.761, 879 MiB, 46 %, 69, 2460 MHz, 45.33 W, 0x0000000000000000
2026/09/24 13:29:21.765, 879 MiB, 38 %, 69, 2460 MHz, 43.99 W, 0x0000000000000000
2026/09/24 13:29:23.780, 879 MiB, 44 %, 69, 2460 MHz, 43.40 W, 0x0000000000000000
2026/09/24 13:29:25.796, 879 MiB, 46 %, 69, 2460 MHz, 42.04 W, 0x0000000000000000
2026/09/24 13:29:27.811, 879 MiB, 42 %, 69, 2460 MHz, 42.96 W, 0x0000000000000000
2026/09/24 13:29:29.827, 879 MiB, 45 %, 69, 2460 MHz, 41.98 W, 0x0000000000000000
2026/09/24 13:29:31.828, 879 MiB, 44 %, 70, 2460 MHz, 44.29 W, 0x0000000000000000
2026/09/24 13:29:33.843, 879 MiB, 35 %, 68, 2460 MHz, 42.18 W, 0x0000000000000000
2026/09/24 13:29:35.858, 879 MiB, 41 %, 68, 2460 MHz, 44.56 W, 0x0000000000000000
2026/09/24 13:29:37.873, 879 MiB, 41 %, 68, 2460 MHz, 43.38 W, 0x0000000000000000
2026/09/24 13:29:39.874, 879 MiB, 35 %, 69, 2460 MHz, 43.54 W, 0x0000000000000000
2026/09/24 13:29:41.875, 879 MiB, 45 %, 69, 2460 MHz, 42.20 W, 0x0000000000000000
2026/09/24 13:29:43.891, 879 MiB, 42 %, 69, 2460 MHz, 44.09 W, 0x0000000000000000
2026/09/24 13:29:45.906, 879 MiB, 41 %, 69, 2460 MHz, 42.31 W, 0x0000000000000000
2026/09/24 13:29:47.922, 879 MiB, 38 %, 69, 2460 MHz, 44.00 W, 0x0000000000000000
2026/09/24 13:29:49.929, 879 MiB, 34 %, 68, 2460 MHz, 42.67 W, 0x0000000000000000
2026/09/24 13:29:51.938, 879 MiB, 40 %, 68, 2460 MHz, 42.01 W, 0x0000000000000000
2026/09/24 13:29:53.951, 879 MiB, 45 %, 68, 2460 MHz, 42.60 W, 0x0000000000000000
2026/09/24 13:29:55.953, 879 MiB, 37 %, 67, 2460 MHz, 42.48 W, 0x0000000000000000
2026/09/24 13:29:57.967, 879 MiB, 37 %, 68, 2460 MHz, 41.14 W, 0x0000000000000000
2026/09/24 13:29:59.968, 879 MiB, 42 %, 68, 2460 MHz, 43.28 W, 0x0000000000000000
2026/09/24 13:30:01.984, 879 MiB, 43 %, 68, 2460 MHz, 42.92 W, 0x0000000000000000
2026/09/24 13:30:04.000, 879 MiB, 36 %, 69, 2460 MHz, 44.18 W, 0x0000000000000000
2026/09/24 13:30:06.000, 879 MiB, 44 %, 68, 2460 MHz, 41.98 W, 0x0000000000000000
2026/09/24 13:30:08.014, 879 MiB, 44 %, 69, 2460 MHz, 42.98 W, 0x0000000000000000
2026/09/24 13:30:10.030, 879 MiB, 42 %, 68, 2460 MHz, 40.99 W, 0x0000000000000000
2026/09/24 13:30:12.045, 879 MiB, 33 %, 68, 2460 MHz, 42.03 W, 0x0000000000000000
2026/09/24 13:30:14.046, 879 MiB, 43 %, 68, 2460 MHz, 42.58 W, 0x0000000000000000
2026/09/24 13:30:16.061, 879 MiB, 42 %, 68, 2460 MHz, 41.50 W, 0x0000000000000000
2026/09/24 13:30:18.076, 879 MiB, 37 %, 68, 2460 MHz, 40.82 W, 0x0000000000000000
2026/09/24 13:30:20.080, 879 MiB, 39 %, 68, 2460 MHz, 42.25 W, 0x0000000000000000
2026/09/24 13:30:22.094, 879 MiB, 31 %, 68, 2460 MHz, 41.20 W, 0x0000000000000000
2026/09/24 13:30:24.109, 879 MiB, 36 %, 68, 2460 MHz, 40.78 W, 0x0000000000000000
2026/09/24 13:30:26.110, 879 MiB, 39 %, 69, 2460 MHz, 42.55 W, 0x0000000000000000
2026/09/24 13:30:28.125, 879 MiB, 39 %, 68, 2400 MHz, 40.78 W, 0x0000000000000001
2026/09/24 13:30:30.140, 879 MiB, 41 %, 68, 2460 MHz, 42.37 W, 0x0000000000000000
2026/09/24 13:30:32.155, 879 MiB, 34 %, 67, 2460 MHz, 41.67 W, 0x0000000000000000
2026/09/24 13:30:34.156, 879 MiB, 42 %, 68, 2460 MHz, 42.41 W, 0x0000000000000000
2026/09/24 13:30:36.170, 879 MiB, 35 %, 68, 2460 MHz, 41.56 W, 0x0000000000000000
2026/09/24 13:30:38.185, 879 MiB, 38 %, 69, 2460 MHz, 42.53 W, 0x0000000000000000
2026/09/24 13:30:40.188, 879 MiB, 36 %, 67, 2460 MHz, 41.92 W, 0x0000000000000000
2026/09/24 13:30:42.203, 879 MiB, 42 %, 68, 2460 MHz, 41.81 W, 0x0000000000000000
2026/09/24 13:30:44.217, 879 MiB, 34 %, 67, 2460 MHz, 39.89 W, 0x0000000000000000
2026/09/24 13:30:46.219, 879 MiB, 34 %, 67, 2460 MHz, 40.41 W, 0x0000000000000000
2026/09/24 13:30:48.220, 879 MiB, 43 %, 68, 2460 MHz, 41.98 W, 0x0000000000000000
2026/09/24 13:30:50.233, 879 MiB, 34 %, 67, 2460 MHz, 40.94 W, 0x0000000000000000
2026/09/24 13:30:52.249, 879 MiB, 39 %, 67, 2460 MHz, 42.03 W, 0x0000000000000000
2026/09/24 13:30:54.260, 879 MiB, 37 %, 68, 2460 MHz, 41.84 W, 0x0000000000000000
2026/09/24 13:30:56.265, 879 MiB, 40 %, 68, 2460 MHz, 40.87 W, 0x0000000000000000
2026/09/24 13:30:58.267, 879 MiB, 41 %, 68, 2460 MHz, 41.38 W, 0x0000000000000000
2026/09/24 13:31:00.282, 879 MiB, 35 %, 67, 2460 MHz, 41.95 W, 0x0000000000000000
2026/09/24 13:31:02.298, 879 MiB, 46 %, 67, 2460 MHz, 40.43 W, 0x0000000000000000
2026/09/24 13:31:04.312, 879 MiB, 37 %, 67, 2460 MHz, 41.01 W, 0x0000000000000000
2026/09/24 13:31:06.328, 879 MiB, 38 %, 68, 2460 MHz, 42.14 W, 0x0000000000000000
2026/09/24 13:31:08.344, 879 MiB, 41 %, 68, 2460 MHz, 41.11 W, 0x0000000000000000
2026/09/24 13:31:10.359, 879 MiB, 36 %, 67, 2460 MHz, 40.87 W, 0x0000000000000000
2026/09/24 13:31:12.364, 879 MiB, 40 %, 68, 2460 MHz, 41.70 W, 0x0000000000000000
2026/09/24 13:31:14.375, 879 MiB, 43 %, 68, 2460 MHz, 42.86 W, 0x0000000000000000
2026/09/24 13:31:16.376, 879 MiB, 40 %, 67, 2460 MHz, 39.79 W, 0x0000000000000000
2026/09/24 13:31:18.388, 879 MiB, 39 %, 68, 2460 MHz, 42.53 W, 0x0000000000000000
2026/09/24 13:31:20.404, 879 MiB, 38 %, 68, 2460 MHz, 41.19 W, 0x0000000000000000
2026/09/24 13:31:22.406, 879 MiB, 37 %, 68, 2460 MHz, 41.40 W, 0x0000000000000000
2026/09/24 13:31:24.421, 879 MiB, 45 %, 68, 2460 MHz, 41.86 W, 0x0000000000000000
2026/09/24 13:31:26.422, 879 MiB, 40 %, 67, 2460 MHz, 39.45 W, 0x0000000000000000
2026/09/24 13:31:28.436, 879 MiB, 36 %, 68, 2460 MHz, 41.12 W, 0x0000000000000000
2026/09/24 13:31:30.437, 879 MiB, 36 %, 67, 2460 MHz, 40.26 W, 0x0000000000000000
2026/09/24 13:31:32.453, 879 MiB, 34 %, 67, 2460 MHz, 40.46 W, 0x0000000000000000
2026/09/24 13:31:34.468, 879 MiB, 36 %, 67, 2460 MHz, 39.81 W, 0x0000000000000000
2026/09/24 13:31:36.483, 879 MiB, 39 %, 67, 2460 MHz, 40.89 W, 0x0000000000000000
2026/09/24 13:31:38.484, 879 MiB, 35 %, 67, 2460 MHz, 39.66 W, 0x0000000000000000
2026/09/24 13:31:40.499, 879 MiB, 38 %, 66, 2400 MHz, 37.57 W, 0x0000000000000001
2026/09/24 13:31:42.500, 879 MiB, 38 %, 66, 2460 MHz, 39.26 W, 0x0000000000000000
2026/09/24 13:31:44.516, 879 MiB, 40 %, 67, 2355 MHz, 37.87 W, 0x0000000000000001
2026/09/24 13:31:46.531, 879 MiB, 39 %, 65, 2385 MHz, 37.33 W, 0x0000000000000001
2026/09/24 13:31:48.546, 879 MiB, 38 %, 65, 2205 MHz, 32.60 W, 0x0000000000000001
2026/09/24 13:31:50.562, 879 MiB, 39 %, 65, 2205 MHz, 32.31 W, 0x0000000000000001
2026/09/24 13:31:52.578, 879 MiB, 37 %, 64, 2220 MHz, 32.42 W, 0x0000000000000001
2026/09/24 13:31:54.592, 879 MiB, 38 %, 65, 2265 MHz, 33.87 W, 0x0000000000000001
2026/09/24 13:31:56.594, 879 MiB, 36 %, 65, 2250 MHz, 32.41 W, 0x0000000000000001
2026/09/24 13:31:58.594, 879 MiB, 41 %, 65, 2295 MHz, 34.09 W, 0x0000000000000001
2026/09/24 13:32:00.609, 879 MiB, 39 %, 65, 2190 MHz, 31.95 W, 0x0000000000000001
